136,104,125
192,133,137
130,102,127
231,125,111
207,124,118
166,110,123
143,100,130
157,101,114
254,224,174
226,147,130
253,160,129
198,120,120
162,112,124
133,100,119
147,107,118
253,191,142
207,127,120
142,104,127
133,109,133
237,145,130
186,111,116
152,110,124
248,181,162
214,135,130
251,249,201
255,202,158
232,159,144
225,132,117
188,123,129
155,112,122
155,118,135
255,162,124
251,166,135
140,102,123
191,118,112
139,104,126
188,145,154
237,145,132
138,101,119
162,113,103
174,108,110
243,171,147
210,144,145
251,193,129
195,120,115
179,117,120
254,222,163
248,157,128
147,105,104
218,130,120
192,131,138
149,108,124
160,126,143
252,151,123
170,120,131
130,100,128
148,105,124
202,132,132
218,129,123
176,110,112
159,112,128
136,102,126
255,246,179
253,174,133
250,152,127
215,132,124
164,111,127
134,101,122
177,120,127
141,103,126
162,118,133
150,111,129
255,163,132
244,157,138
198,128,130
157,116,132
180,115,113
249,172,146
184,123,120
206,123,115
152,101,110
149,106,123
241,188,136
254,163,134
145,120,141
240,152,130
181,120,119
153,110,127
133,101,122
177,119,131
133,103,129
164,104,112
146,108,123
205,140,136
233,145,133
162,108,121
138,102,130
170,109,116
255,232,178
245,165,138
205,124,121
167,129,144
128,102,131
254,209,154
244,157,137
161,106,125
235,148,131
153,100,116
141,106,130
128,100,125
146,113,132
253,167,140
168,112,125
255,191,169
193,137,140
224,136,112
204,126,122
251,244,172
252,208,161
118,103,136
199,121,119
166,115,124
136,102,126
254,145,122
212,139,101
222,133,127
143,104,123
126,100,127
204,152,156
247,161,138
207,128,131
255,188,153
236,160,146
213,124,116
168,105,113
159,109,121
121,102,122
252,231,164
254,170,134
245,149,127
222,139,135
156,112,125
134,102,125
178,118,130
140,102,127
178,121,102
182,108,123
148,107,123
220,155,149
139,105,129
253,155,126
223,130,115
191,121,129
158,115,135
175,108,115
254,225,169
255,185,151
206,123,119
141,103,118
250,173,131
244,154,128
232,160,120
149,108,124
131,102,124
123,103,131
134,100,127
223,154,125
148,100,114
232,178,142
172,116,125
228,142,129
156,103,109
255,218,165
254,174,149
201,120,117
160,109,124
141,107,123
128,103,132
238,170,125
234,147,130
143,105,128
130,100,128
146,108,129
123,100,129
249,170,139
215,144,142
210,123,113
205,134,132
255,241,182
255,189,153
217,128,120
156,102,116
150,109,123
144,110,127
253,156,121
255,161,136
137,102,126
233,144,128
232,158,155
137,102,124
160,123,140
253,168,137
232,142,131
172,120,133
135,102,123
178,121,102
169,106,115
255,203,172
214,149,145
255,164,115
190,116,115
161,110,119
144,106,127
251,212,155
245,164,137
141,121,133
212,125,118
163,102,118
148,106,126
143,110,131
107,102,143
255,171,140
155,101,117
137,104,125
224,165,157
126,101,131
246,145,127
221,138,132
158,108,120
252,250,127
155,101,114
254,201,159
250,164,147
255,170,137
190,118,121
159,111,125
150,113,120
251,222,152
253,191,142
209,129,122
163,115,129
141,103,126
120,101,133
220,148,134
187,125,102
178,111,120
151,109,123
223,161,140
127,104,133
224,129,111
207,136,132
164,111,119
255,237,178
254,195,155
233,144,136
218,128,119
161,105,118
155,106,125
255,167,127
254,165,133
139,106,123
208,127,124
159,110,129
135,105,131
137,102,124
191,116,123
227,155,140
184,123,130
255,190,122
185,115,107
187,122,126
135,116,146
253,232,179
253,178,147
212,127,120
150,109,127
152,115,133
251,152,123
166,114,127
212,123,115
166,104,119
136,103,122
171,121,132
136,103,130
252,161,132
228,139,133
161,109,122
139,101,124
162,101,116
225,148,140
209,138,136
153,114,132
252,244,163
253,198,144
203,123,116
173,115,129
144,107,125
253,177,143
200,121,117
151,113,128
134,102,125
149,107,117
224,129,111
220,141,134
162,111,128
134,100,124
252,198,154
220,143,133
236,145,124
180,111,114
159,111,125
130,100,126
254,205,147
252,177,137
205,128,120
160,117,126
138,103,125
239,153,140
140,103,121
174,112,117
151,108,125
215,148,140
206,122,120
143,105,118
125,100,130
252,207,150
247,156,137
212,139,101
213,129,119
146,105,123
126,100,127
254,171,155
239,166,151
162,121,125
228,146,135
255,240,181
253,211,161
254,166,144
244,155,123
197,121,121
165,113,126
134,101,120
134,103,135
252,166,131
215,129,116
143,106,124
149,107,131
116,107,126
241,156,136
252,168,144
195,130,134
210,123,116
190,120,120
154,110,127
254,242,182
252,166,131
246,155,128
209,133,133
158,110,126
145,113,128
177,119,131
140,102,125
227,154,147
145,106,124
204,146,132
143,108,128
254,163,134
237,148,132
190,120,130
143,106,123
204,137,144
236,161,138
202,122,121
145,104,120
255,210,154
250,157,124
231,149,128
171,110,118
152,108,125
237,138,109
131,100,131
168,110,122
140,106,123
174,122,126
135,107,132
220,133,126
171,114,129
135,104,120
165,108,117
252,216,166
251,171,148
251,163,127
210,131,124
163,115,129
142,104,119
139,105,129
255,206,153
226,140,127
138,103,125
126,100,129
249,161,139
226,153,144
194,112,100
206,131,128
255,253,205
255,198,155
240,143,124
192,118,117
161,113,125
137,102,122
251,145,119
131,100,116
147,104,105
188,118,120
160,120,131
184,134,145
123,109,132
243,152,134
201,124,130
156,112,127
169,118,103
177,111,115
252,208,169
236,162,151
208,123,118
168,111,117
146,105,123
132,101,109
255,225,165
253,158,128
147,105,104
242,151,130
195,124,130
151,110,128
130,101,123
248,153,123
176,116,128
136,102,129
169,101,114
144,105,123
235,172,157
138,104,128
247,147,123
214,129,122
178,118,128
133,116,126
170,107,116
255,222,168
253,184,155
255,183,140
205,125,118
167,113,126
141,103,126
114,103,133
119,111,150
212,139,101
188,111,119
150,109,123
255,165,131
239,146,128
207,133,134
164,121,131
253,187,152
217,154,149
219,131,121
163,106,115
157,109,125
255,254,100
250,176,131
255,169,134
242,152,125
225,144,141
155,113,123
139,104,126
111,101,135
169,114,120
137,103,127
203,134,101
172,121,128
148,107,123
197,137,139
208,121,112
255,236,180
254,192,153
212,125,118
148,107,125
132,104,129
249,159,122
163,110,128
220,133,123
161,108,114
134,102,125
143,114,136
255,175,140
228,143,136
182,113,132
135,100,124
163,102,110
135,101,118
237,161,148
189,128,133
216,136,103
195,124,120
253,244,167
255,192,146
206,126,117
169,113,124
143,104,125
128,102,129
255,168,138
212,139,101
226,141,134
147,103,116
148,111,129
131,101,127
179,124,129
123,100,128
241,146,126
215,136,129
157,107,118
251,226,100
253,215,170
241,162,145
252,201,122
230,134,120
182,111,117
158,110,124
131,103,126
253,211,151
254,176,138
220,143,133
162,114,126
137,104,125
126,104,140
220,133,124
141,102,129
212,139,101
175,107,118
150,110,121
246,181,163
231,135,121
182,118,118
253,234,176
254,173,144
219,139,128
213,126,119
150,109,125
130,101,131
157,106,139
254,164,127
255,160,135
135,101,128
241,153,133
168,107,114
152,108,125
136,103,124
155,124,142
116,100,139
180,113,131
135,102,123
167,106,113
255,176,107
149,105,122
231,159,144
180,120,130
250,214,138
206,125,121
149,104,111
130,100,112
255,239,165
255,226,171
255,184,151
206,123,117
146,107,125
129,105,121
255,183,147
215,127,117
158,102,113
135,103,126
166,119,127
130,101,129
255,162,137
222,137,134
174,122,135
143,103,127
254,195,153
219,142,134
253,163,129
185,115,115
159,109,121
150,114,126
251,234,156
253,156,123
245,171,142
137,102,124
213,141,129
140,107,128
160,121,139
112,101,133
255,166,135
235,147,133
180,112,123
142,103,122
155,110,104
176,109,116
251,176,153
201,137,138
255,195,132
196,121,116
158,105,115
251,212,155
238,151,124
221,132,124
182,120,125
149,108,122
120,108,132
242,149,118
131,100,131
156,102,116
139,106,125
209,148,147
135,105,129
224,122,110
201,116,111
164,106,120
158,109,128
160,102,114
254,222,173
244,164,141
255,167,133
228,148,141
162,112,124
156,114,128
132,102,130
255,206,153
196,122,109
152,106,116
209,129,122
142,104,125
137,113,129
111,101,138
238,146,131
192,112,113
249,183,159
214,135,131
255,251,213
251,197,153
250,161,143
230,135,115
190,116,117
160,114,125
158,120,135
254,165,125
255,182,148
135,102,119
191,120,118
145,110,132
173,127,138
239,147,132
148,109,128
162,106,105
239,178,149
192,130,131
207,124,120
190,126,126
253,231,171
250,161,129
223,134,118
192,126,130
153,112,126
250,152,123
176,116,126
136,102,127
178,109,114
140,106,123
203,147,132
139,107,128
236,136,113
214,125,121
159,107,119
145,105,132
168,106,117
243,167,143
198,120,120
145,101,116
255,206,149
207,129,125
148,107,125
129,100,131
195,116,112
153,112,128
141,103,128
130,101,131
204,124,115
166,113,121
134,101,118
155,102,112
255,207,161
232,154,134
253,159,133
194,118,120
160,112,126
157,119,140
179,115,106
255,188,141
211,131,124
139,104,126
241,148,133
184,114,114
209,141,138
198,117,113
204,129,124
255,251,212
253,188,148
230,139,121
191,122,125
155,111,124
155,117,132
131,101,125
158,124,141
247,151,129
133,101,125
167,109,121
255,177,110
159,115,132
243,177,155
198,140,138
240,150,123
198,119,114
255,241,166
254,217,164
248,161,131
201,120,117
168,114,128
143,105,128
248,148,122
231,143,129
144,109,129
129,101,126
191,135,148
126,101,133
252,162,136
213,132,129
255,180,149
240,164,151
219,129,118
172,110,113
161,111,123
127,101,126
255,232,164
253,174,133
247,151,127
222,137,132
163,113,125
136,103,124
177,117,125
140,102,127
192,115,107
150,109,123
207,144,139
146,111,135
252,162,128
244,151,133
197,127,135
161,120,128
255,185,151
190,131,127
209,124,119
147,106,124
252,169,127
251,162,132
236,166,104
173,111,114
152,109,126
133,101,124
123,100,129
174,110,124
136,102,129
169,106,114
145,107,122
183,128,134
145,114,132
222,137,130
167,106,113
255,225,173
255,182,151
202,123,118
144,106,121
131,100,131
255,191,146
160,116,129
234,146,132
130,100,126
126,100,127
254,178,142
231,145,144
133,100,127
143,102,118
220,145,139
226,134,111
181,113,112
160,109,124
151,110,128
252,245,167
254,179,139
203,127,103
165,113,125
135,103,126
125,100,129
254,161,130
190,136,136
195,120,117
153,112,126
170,128,140
248,161,133
246,160,137
203,132,130
126,100,127
126,120,158
255,202,162
217,137,130
215,128,119
161,104,113
153,109,124
255,219,126
251,198,146
253,169,135
241,149,126
214,135,131
156,112,125
136,103,122
176,118,130
137,101,129
149,108,124
226,159,151
121,103,127
233,141,126
169,116,126
143,109,125
171,106,112
255,234,179
248,169,139
219,142,136
208,125,119
146,108,123
125,100,129
247,180,135
246,149,130
132,100,124
238,151,131
191,130,145
144,106,127
187,110,118
154,112,126
214,149,143
125,100,132
214,135,130
166,113,121
125,100,122
254,203,160
223,144,131
239,146,128
176,111,117
161,110,127
129,101,124
255,240,110
255,185,134
253,173,138
198,118,117
158,114,129
139,101,124
133,100,129
114,109,139
218,142,126
146,108,129
148,105,122
186,125,130
198,117,113
202,134,131
253,238,179
255,179,145
218,129,121
162,102,112
151,110,124
151,115,127
251,156,124
173,115,130
135,101,126
190,120,120
137,104,125
136,104,127
244,155,123
231,143,129
164,110,124
141,103,126
167,106,114
232,156,142
114,110,133
250,174,125
188,117,115
142,103,121
255,207,151
212,139,101
209,126,122
180,117,126
146,107,128
253,175,139
126,101,131
191,115,115
137,104,125
188,129,135
129,100,128
109,105,138
230,127,112
207,127,120
167,111,124
138,100,123
155,101,114
252,222,172
224,147,131
249,155,127
193,118,122
162,112,124
132,100,123
163,109,125
252,215,144
253,187,139
208,129,122
142,104,127
125,102,128
114,102,138
238,146,133
178,109,114
152,110,124
235,168,152
201,113,101
213,134,129
129,115,130
251,244,192
255,196,154
202,143,129
222,130,117
163,102,110
153,111,123
149,116,127
254,162,123
251,166,137
141,103,126
226,144,132
139,104,126
183,139,152
120,104,130
236,144,131
138,100,121
175,110,116
244,180,152
216,151,147
245,181,119
190,117,111
179,114,118
254,219,163
249,155,127
162,113,103
216,127,119
175,116,122
150,109,125
153,115,136
251,152,123
150,113,121
202,119,111
158,101,116
137,104,125
207,147,139
133,105,130
230,129,109
222,139,133
152,100,113
255,218,127
160,102,116
255,206,163
251,173,153
215,137,137
157,109,123
157,117,126
212,149,106
254,199,145
205,125,118
165,113,125
144,105,124
178,112,113
246,166,141
110,107,126
206,123,117
150,100,109
148,105,122
253,206,152
252,161,134
169,118,103
241,154,135
152,109,126
130,101,123
246,147,118
175,117,129
135,102,131
163,102,110
145,108,125
203,139,137
132,103,125
233,145,135
173,119,132
144,105,126
170,110,118
255,231,177
242,161,134
208,124,122
144,106,121
132,103,131
253,208,153
162,107,126
236,149,132
143,105,130
128,100,125
144,112,135
249,168,141
171,117,131
248,182,160
187,132,135
218,129,115
201,128,122
255,247,182
253,206,160
119,103,140
200,122,122
166,115,124
132,104,129
252,146,122
208,127,123
143,104,122
203,150,156
246,159,139
205,124,130
246,180,104
252,189,154
251,175,159
211,124,117
164,103,110
151,107,122
121,102,122
252,228,164
255,164,133
212,139,101
245,149,127
221,140,139
154,110,125
133,101,124
178,118,130
138,103,127
177,105,116
147,106,124
219,152,146
140,106,130
251,151,125
219,127,114
187,122,130
154,111,130
171,110,115
255,225,170
254,184,150
203,122,118
160,119,133
244,177,132
245,155,129
147,105,104
240,153,136
149,106,123
129,101,123
126,101,130
156,100,113
162,112,124
255,202,165
169,113,124
231,143,131
255,216,164
253,171,147
255,161,125
201,120,117
164,114,126
140,106,122
128,104,130
255,183,142
234,146,132
143,105,128
130,100,128
146,108,129
244,163,136
253,183,183
152,109,126
199,131,132
213,124,118
178,113,117
158,111,127
138,110,133
255,245,183
253,171,133
246,152,127
213,133,126
162,111,126
137,102,122
177,120,127
138,100,123
180,110,118
166,122,137
145,111,128
255,164,133
243,156,137
196,124,127
160,117,134
204,132,133
154,107,117
144,107,125
249,206,151
208,124,114
165,107,122
145,106,125
129,101,123
254,169,138
201,122,117
154,101,117
135,103,126
215,157,155
125,100,130
249,150,129
220,137,131
161,109,121
254,250,124
255,195,158
249,163,148
252,162,136
188,116,119
160,110,122
152,110,120
251,221,151
255,188,143
208,128,121
163,115,129
139,104,126
121,102,132
223,141,130
180,110,121
151,109,123
225,159,145
120,100,127
230,135,117
204,134,132
165,114,121
114,101,129
255,235,177
252,188,150
221,136,131
218,127,122
157,103,116
152,108,125
235,202,105
251,166,127
255,164,133
136,103,122
212,134,130
156,109,127
135,103,124
142,109,136
136,101,125
173,102,110
227,155,140
182,121,129
253,200,122
189,116,109
183,122,130
253,230,176
252,177,146
210,125,118
149,108,126
146,111,131
249,151,122
163,113,125
211,122,114
167,104,121
136,103,124
167,117,128
135,102,129
246,155,128
227,140,133
157,100,115
139,101,124
161,101,113
148,106,126
221,147,136
204,133,131
151,112,130
176,129,111
253,242,162
255,195,143
203,123,116
171,115,128
143,106,124
255,180,151
197,117,120
150,112,125
131,101,127
231,138,120
213,135,131
159,111,127
252,195,152
219,143,130
233,144,126
172,106,110
158,110,124
128,100,123
255,191,139
254,175,136
219,140,133
161,116,123
138,103,125
140,102,125
212,139,101
170,109,116
153,109,126
210,145,139
212,125,115
199,133,134
255,240,183
254,190,152
215,128,121
154,102,115
148,110,125
134,101,120
253,161,124
255,160,136
144,103,111
135,101,126
226,137,123
169,104,112
135,102,123
154,120,137
127,116,146
255,173,139
234,140,128
175,114,130
136,101,123
167,105,116
254,194,166
210,146,144
250,158,117
195,121,120
164,114,126
144,110,127
135,104,136
255,166,135
212,139,101
209,127,115
150,113,130
155,113,137
189,181,194
238,151,132
253,173,148
193,133,132
207,122,115
207,137,137
255,241,178
251,165,132
242,151,130
195,124,122
157,109,125
154,120,136
255,156,127
176,118,130
137,102,124
232,144,134
144,107,125
218,161,142
143,108,130
255,161,135
234,144,133
186,120,130
142,105,122
168,102,112
234,162,138
198,120,120
150,112,127
255,203,149
251,158,127
214,133,116
167,107,117
150,107,124
245,146,117
161,103,115
140,105,125
173,124,128
133,104,132
211,124,117
170,113,128
130,102,117
162,106,115
254,214,165
246,165,144
249,161,125
205,128,120
162,114,128
143,102,116
145,110,132
255,202,151
217,133,123
141,106,128
242,155,136
191,116,113
156,113,130
220,150,142
204,130,127
255,253,212
255,199,156
234,142,121
192,118,119
161,113,127
247,146,116
138,103,123
187,116,122
146,103,120
171,123,135
255,176,147
238,151,134
199,128,134
156,115,133
176,111,115
251,203,167
229,156,149
205,124,120
164,107,113
153,103,141
254,224,164
252,154,125
237,149,129
192,123,128
151,110,126
128,100,122
246,151,121
177,119,131
134,101,128
165,102,113
143,104,123
236,172,160
136,104,128
237,134,115
207,124,116
176,116,128
140,112,127
165,105,113
255,222,174
254,185,156
255,184,149
204,123,119
149,101,115
144,106,121
127,100,131
251,209,151
233,151,130
178,121,102
215,131,121
143,106,124
147,123,147
238,145,130
184,117,101
147,103,120
234,162,147
224,144,135
255,244,190
254,208,159
253,165,145
131,104,123
244,153,134
204,128,128
155,113,125
135,102,123
110,100,137
176,113,124
138,103,127
164,102,107
167,112,117
148,107,123
189,130,132
212,125,116
151,100,115
168,103,109
253,234,178
255,191,155
209,124,119
146,108,123
131,102,130
244,167,125
163,110,128
224,136,126
168,110,124
133,101,124
136,104,128
254,174,137
225,138,129
176,119,134
135,100,124
160,102,114
233,157,144
186,129,135
245,160,123
189,118,116
146,107,125
253,244,167
254,187,144
205,127,117
168,115,123
140,105,125
128,102,129
254,160,132
210,127,121
150,111,129
129,101,126
169,116,122
242,147,125
212,135,129
147,103,116
252,216,130
254,217,172
239,157,145
236,187,155
225,131,119
181,114,121
158,110,124
126,100,127
150,102,140
253,211,151
255,176,139
245,149,127
222,144,132
159,113,124
135,103,124
128,104,138
180,120,130
144,105,134
138,101,104
176,110,120
149,109,120
245,180,162
240,144,130
173,111,114
253,234,176
251,170,141
218,140,128
211,124,117
147,108,126
129,100,128
125,100,129
151,101,138
254,164,127
254,160,135
134,100,127
238,149,131
164,106,118
149,106,123
135,102,123
160,129,144
181,114,132
135,101,125
165,104,109
150,104,115
233,161,146
180,120,128
251,190,135
205,124,120
167,137,149
255,239,164
255,223,169
251,172,142
206,123,119
145,106,124
135,107,130
252,178,141
222,134,120
155,104,113
136,103,124
133,103,127
167,120,130
127,101,130
254,163,136
217,136,132
162,119,129
252,184,147
217,139,135
248,159,127
182,112,114
159,109,121
156,122,136
251,232,156
254,179,137
206,125,122
166,113,123
139,104,126
184,104,115
151,110,124
194,135,141
255,164,127
243,150,132
197,125,128
255,185,153
216,129,122
158,102,115
156,107,126
128,100,125
255,254,101
251,172,129
254,168,133
255,165,136
130,101,132
137,105,126
201,143,141
133,103,129
229,125,114
202,117,112
166,110,123
156,115,133
158,102,113
253,223,173
240,159,138
241,160,130
205,124,120
162,112,124
161,118,135
135,102,129
255,205,153
144,102,112
210,127,121
141,103,126
137,112,131
233,147,130
190,111,116
154,112,126
250,184,158
214,136,134
255,253,212
253,199,155
247,158,142
227,134,116
186,116,118
159,113,126
156,118,133
134,100,135
255,162,126
250,167,133
187,117,117
137,102,124
188,142,152
239,147,132
146,107,128
172,108,108
244,172,148
200,134,138
201,120,116
187,123,123
254,228,169
247,161,128
218,130,116
190,125,131
151,110,124
159,122,139
249,151,122
175,115,127
136,102,129
172,112,122
139,106,123
202,145,136
139,106,127
235,132,113
209,125,115
147,104,132
167,105,116
254,211,166
249,171,149
199,121,121
150,108,122
255,210,151
205,126,121
154,100,113
146,107,125
192,114,112
154,112,126
251,208,139
129,100,130
202,122,115
166,113,121
140,108,132
255,207,161
231,150,131
235,142,111
193,117,119
160,112,126
158,123,143
255,183,138
204,123,120
136,101,123
243,147,133
166,107,103
146,103,120
197,132,130
191,110,106
205,131,128
255,247,201
255,190,153
222,133,117
190,123,130
153,113,122
157,119,132
250,157,124
163,117,127
137,102,124
231,145,132
139,106,127
141,107,124
253,167,134
234,146,134
185,122,133
140,103,121
174,109,115
247,166,147
196,142,142
255,188,129
194,119,116
158,108,119
252,209,154
245,164,147
131,101,129
212,139,101
216,128,124
182,121,128
149,108,124
194,138,149
251,163,139
211,131,130
255,180,149
251,179,167
217,128,120
172,110,113
160,110,122
125,100,129
254,233,166
254,172,132
247,151,129
226,139,132
160,112,124
135,101,125
172,112,122
140,102,127
202,128,127
150,109,123
211,148,143
146,111,135
251,158,125
235,142,127
196,123,134
159,118,124
176,105,113
254,225,169
255,184,153
192,119,113
207,124,118
146,108,123
253,170,130
248,158,131
133,101,125
255,226,166
181,122,126
151,110,126
133,101,124
120,100,128
185,142,149
135,101,126
166,105,113
144,108,122
179,124,130
224,137,127
170,107,115
255,222,171
253,176,148
200,121,117
141,103,118
253,182,136
138,115,121
236,149,132
147,101,114
128,100,125
125,100,129
253,179,144
221,143,141
211,137,134
222,133,119
180,111,114
163,115,129
142,103,122
252,244,169
254,177,135
240,142,115
203,125,115
165,112,128
134,102,125
252,161,134
180,121,123
127,106,115
147,105,104
196,120,122
152,110,124
169,127,141
255,160,130
244,158,135
201,131,131
129,106,114
255,192,158
216,138,134
212,125,116
159,106,114
151,107,124
247,191,140
254,165,133
241,149,126
194,120,119
155,111,126
134,102,123
177,119,131
137,103,130
165,108,114
146,108,123
215,146,141
233,144,128
163,107,120
169,106,114
255,234,179
251,174,144
231,168,161
209,126,122
143,105,120
126,100,129
129,100,131
255,206,156
247,152,132
165,127,140
212,139,101
236,147,133
142,107,129
131,101,127
155,121,138
250,155,133
158,102,115
195,132,114
169,121,135
255,194,171
198,140,139
228,142,115
201,120,116
255,243,169
255,211,162
253,167,134
200,121,117
169,115,129
139,104,126
252,148,123
147,104,105
227,139,127
144,106,129
127,101,128
152,109,128
185,124,129
192,115,109
198,130,129
255,236,178
254,180,145
216,128,118
161,103,115
150,109,123
151,113,126
251,154,122
170,113,128
135,101,128
213,124,116
172,107,113
135,104,120
136,104,127
247,158,126
228,139,131
170,109,125
140,102,125
165,103,114
228,152,139
230,162,117
192,122,120
145,106,124
255,203,149
205,124,120
176,115,130
145,106,127
253,175,137
125,100,130
198,118,119
136,103,124
176,126,135
126,100,127
229,129,113
204,124,117
166,112,126
251,213,164
222,144,131
241,150,123
184,112,116
160,112,124
130,100,126
193,135,113
250,209,143
253,182,138
205,126,119
139,104,126
121,101,128
235,146,132
162,113,103
179,112,119
152,109,126
225,157,146
207,120,111
211,134,128
118,101,119
255,246,190
255,191,153
216,128,116
161,103,115
152,110,122
149,115,129
123,100,129
254,160,122
251,166,137
140,102,125
227,146,127
139,104,126
175,133,147
248,173,144
237,149,139
136,101,121
171,108,117
255,198,168
215,148,140
248,173,115
188,117,113
181,120,127
